Trial;Model;Analysis;Noise;Fitness;Young's Modulus;Poisson's Ration;Density;Stiffness1;Stiffness2;Stiffness3;Stiffness4;E Error;Poisson Ratio Error;Density Error;k1 Error;k2 Error;k3 Error;k4 Error
1;Beam;Freq;0;0.035;23056609428;0.27633796;2453.974478;9659163.134;14895102.02;;;1.002461279;1.3816898;0.981589791;0.965916313;0.993006801;;
2;Beam;Freq;0;0.012311072;23413474968;0.18642115;2554.50674;9938867.629;15566950.09;;;1.017977173;0.93210575;1.021802696;0.993886763;1.037796673;;
3;Beam;Freq;0;0.013214285;23683767541;0.18571804;2587.83146;10181160.68;15791860.36;;;1.029729024;0.9285902;1.035132584;1.018116068;1.052790691;;
4;Beam;Freq;0;0.018941063;23875026751;0.24516705;2573.683987;10228093.02;15475315.37;;;1.038044641;1.22583525;1.029473595;1.022809302;1.031687691;;
1;Beam;Freq;5;0.214934596;22524895072;0.15728003;2495.366471;11895909.66;12807589.89;;;0.979343264;0.78640015;0.998146588;1.189590966;0.853839326;;
2;Beam;Freq;5;0.201946554;22494758058;0.11956172;2533.506109;8930135.979;17448266.25;;;0.978032959;0.5978086;1.013402444;0.893013598;1.16321775;;
3;Beam;Freq;5;0.205153817;22743989683;0.1124779;2583.105747;12083817.25;14812809.01;;;0.988869117;0.5623895;1.033242299;1.208381725;0.987520601;;
4;Beam;Freq;5;0.136383841;23641868559;0.22278995;2556.476279;11244272.91;14442941.85;;;1.027907329;1.11394975;1.022590512;1.124427291;0.96286279;;
1;Beam;Freq;15;0.322123379;20498624586;0.42970615;2564.621152;10913799.28;11617270.81;;;0.891244547;2.14853075;1.025848461;1.091379928;0.774484721;;
2;Beam;Freq;15;0.58670285;21792791838;0.39489606;2493.118994;13166424.8;14284176.27;;;0.947512689;1.9744803;0.997247598;1.31664248;0.952278418;;
3;Beam;Freq;15;0.549564849;21838199764;0.49157571;2558.930134;6160653.467;26928882.6;;;0.949486946;2.45787855;1.023572054;0.616065347;1.79525884;;
4;Beam;Freq;15;0.539227918;25892954393;0.47988172;2457.14658;9798900.222;15100281.52;;;1.125780626;2.3994086;0.982858632;0.979890022;1.006685435;;
1;Beam;Freq_Mac;0;0.034282129;23581047801;0.22766955;2545.324;9533151.751;16277355.32;;;1.025262948;1.13834775;1.0181296;0.953315175;1.085157021;;
2;Beam;Freq_Mac;0;0.003945506;23666513351;0.20228236;2571.821192;10434088.44;15296113.8;;;1.028978841;1.0114118;1.028728477;1.043408844;1.01974092;;
3;Beam;Freq_Mac;0;0.014144999;23401326778;0.21240128;2544.252058;10134328.54;15451957.98;;;1.01744899;1.0620064;1.017700823;1.013432854;1.030130532;;
