Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
0;21.17084308531479;21.17084308531479;29058292497.802734;27166093703.451267;24180408387.0945;31834411790.836075;29233193606.585808;3626926331.077217;156879212.30238026;2560195100.949542;1660495296.561194;2.1277592182159424;21.038482057843034;0.13236102747175504;44.09906;86.15978;9.54027;53.12929;0.00211766;0.00251379;0.00291055;0.00704144;0.00704144;0.00644879;0.00511697;0.00511697;0.00482534;-0.00606049;-0.00676204;-0.0069398;0.00011529;0.00011529;-1.94e-06;0.00585031;0.00585031;0.00620945;0.00199028;0.00213601;0.00222384;-0.00195777;-0.00195777;-0.0019172;0.00216397;0.00216397;0.00226297;-0.00457566;-0.00482152;-0.00462153;-0.00097951;-0.00097951;-0.00128473;-0.00393148;-0.00393148;-0.00370835
0;20.697623337920465;20.697623337920465;34221452591.789753;20062730660.72784;27162713582.800034;24607879847.96325;20747354570.870735;4299330077.539205;1093845104.0984383;2631061000.2769747;2228064738.073688;3.9879541397094727;20.477805556703508;0.21981778121695617;33.50307;85.91422;10.01198;89.23485;-0.00065433;-7.1e-05;0.00037385;0.00252505;0.00252505;0.00273642;0.00444348;0.00444348;0.00449587;0.00758068;0.00841864;0.00839298;0.00114755;0.00114755;0.00056381;-0.00705488;-0.00705488;-0.00754512;0.00205777;0.00221897;0.00231741;-0.00193142;-0.00193142;-0.00189075;0.00205237;0.00205237;0.00215645;-0.01545291;-0.01503499;-0.01268442;-0.00059683;-0.00059683;-0.000576;-0.01012009;-0.01012009;-0.00912702
0;13.476458660869934;13.476458660869934;33221272390.899143;28640546450.286846;26372240951.880318;23690313709.12912;29396943947.50611;3352826724.9971495;1805318357.7370627;645871560.0855383;378035857.6205473;5.875253677368164;13.245656215214794;0.2308024456551404;29.06293;47.78389;9.92803;85.36934;0.00186798;0.00188584;0.00198932;0.00280302;0.00280302;0.00267846;0.00554789;0.00554789;0.00538872;-0.00616939;-0.00605968;-0.00570835;-0.00087017;-0.00087017;-0.00095631;0.00664588;0.00664588;0.0059182;0.00201123;0.00217988;0.00228169;-0.00193121;-0.00193121;-0.00188806;0.00218335;0.00218335;0.00227559;-0.0056303;-0.00609416;-0.0059963;-0.00035416;-0.00035416;-0.00040241;-0.00656965;-0.00656965;-0.00771704
0;13.476458660869934;14.156331642376777;22607766764.580673;34039496824.020226;33076834687.131607;32836273624.528946;25974058782.36688;2003656715.2865932;2887934943.5317225;3408708281.0070305;2585926629.057505;7.762984037399292;13.99850648797178;0.15782515440499734;67.42286;18.45932;11.03108;58.80451;0.00057112;0.00037395;0.00028264;0.00672952;0.00672952;0.00420141;0.00678175;0.00678175;0.00600011;-0.0022319;-0.00276486;-0.0031609;-0.00036857;-0.00036857;-0.00048674;0.0018009;0.0018009;0.00195163;0.00189208;0.00204703;0.00214656;-0.00190785;-0.00190785;-0.00187114;0.00216903;0.00216903;0.0022709;-0.00162889;-0.00170448;-0.00168619;-0.00059395;-0.00059395;-0.00040153;-0.0029822;-0.0029822;-0.00289296
0;8.906584725474161;8.906584725474161;33508282041.75699;20569335255.199238;34333467525.64794;25949708307.548676;21824027533.7772;1006471723.7510556;4707633177.282689;2002536061.1444883;541663523.6756728;9.649435758590698;8.686702864933043;0.21988186054111902;43.63802;6.7949;11.17845;78.19651;0.00363366;0.00342185;0.00318125;0.00378105;0.00378105;0.00321153;0.00665526;0.00665526;0.00627903;0.00075911;0.00103958;0.00126234;0.00025333;0.00025333;0.00034094;-0.00071831;-0.00071831;-0.00076853;0.00204186;0.0022001;0.00229854;-0.00188693;-0.00188693;-0.00185217;0.00202295;0.00202295;0.00213073;0.00905022;0.00830785;0.0065608;0.00365661;0.00365661;0.00202692;0.00768036;0.00768036;0.00876008
0;8.906584725474161;21.808387933915043;27214116186.82115;20851945539.89375;29061095673.442017;30632759563.087337;23656702000.878304;1637049524.3864632;4585650130.869032;991336972.2154604;1729758129.9690194;11.541600942611694;21.545061919727466;0.26332601418757673;40.79136;87.52581;10.34089;77.76834;0.00233344;0.00269139;0.00306101;0.0051711;0.0051711;0.00472966;0.00256408;0.00256408;0.00238023;0.0020267;0.00276177;0.00333256;0.00032211;0.00032211;0.00024261;-0.00189827;-0.00189827;-0.00210814;0.00199706;0.00215128;0.00224804;-0.00190199;-0.00190199;-0.00186619;0.00205141;0.00205141;0.00215532;0.00411331;0.00383313;0.00265877;0.0012646;0.0012646;0.00104564;0.00329128;0.00329128;0.00301546
0;8.906584725474161;16.14164766078652;20765533620.23701;21824169077.71008;24980696814.353806;23416729145.3315;22498572595.583786;1569444236.8336608;274005814.41345435;262701298.22476608;4546618570.586953;13.465603590011597;15.9467441557043;0.19490350508222232;49.1143;55.64853;9.59143;23.69379;-0.0001152;-0.00046868;-0.00090763;0.00556665;0.00556665;0.00495946;0.00441063;0.00441063;0.00495991;0.00393006;0.00423124;0.00380826;0.00029337;0.00029337;9.444e-05;-0.00345668;-0.00345668;-0.00304436;0.00194542;0.00210234;0.00220044;-0.00191861;-0.00191861;-0.00188368;0.00210941;0.00210941;0.00220764;0.00040661;0.00029907;0.00033325;4.425e-05;4.425e-05;7.003e-05;0.00058227;0.00058227;0.00057205
0;8.906584725474161;10.327294402780117;30256316371.23301;22070484413.274986;23385036005.41132;33687314395.175545;27199798339.399193;2836209502.8303165;388155502.3354673;4833472821.641341;1943305107.6076736;15.42797327041626;10.086983059861009;0.24031134291910783;57.53426;6.20218;9.38024;52.29485;-0.0014241;-0.00127696;-0.00136493;-0.00557616;-0.00557616;-0.00308132;-0.00387391;-0.00387391;-0.00340752;0.00060196;0.00086519;0.0010778;0.00013957;0.00013957;0.00020503;-0.00080292;-0.00080292;-0.0008878;0.00203879;0.00218914;0.0022808;-0.00194647;-0.00194647;-0.00190511;0.00209037;0.00209037;0.00219018;-0.0057216;-0.00577935;-0.00539049;-0.00150588;-0.00150588;-0.00177265;-0.00320319;-0.00320319;-0.00309396
0;8.906584725474161;22.059651925425246;32253723377.796284;31268805102.660385;25657996459.92524;22685106118.845184;28438565086.78014;3993474350.8612847;993259952.580075;4702165380.374351;1157185634.6663744;17.539124965667725;21.922627214367417;0.13702471105782832;45.4556;84.45067;9.8028;78.53329;-0.00159222;-0.00205013;-0.00254195;-0.0039408;-0.0039408;-0.00392811;-0.00575183;-0.00575183;-0.00530853;0.00661798;0.0070388;0.00679522;-0.00056793;-0.00056793;-0.00046304;-0.00601788;-0.00601788;-0.00656989;0.00199898;0.00216579;0.0022665;-0.00195108;-0.00195108;-0.00190487;0.00219078;0.00219078;0.00228732;-0.00405065;-0.00436093;-0.00456629;-0.00127839;-0.00127839;-0.00098571;-0.00671353;-0.00671353;-0.00495833
0;8.906584725474161;10.356737166552959;27381428424.65218;32381966785.274796;27990928353.217133;28434664982.40212;26914497799.51181;1132306992.9911664;4370002173.748899;1599920236.4099321;3623170438.755211;19.430312156677246;10.221892033839332;0.13484513271362764;49.36465;18.29341;10.20804;42.28332;-0.00110632;-0.00017158;0.00027482;-0.00224993;-0.00224993;-0.00193575;-0.00156196;-0.00156196;-0.00206898;0.00299713;0.0034461;0.003747;0.00047771;0.00047771;0.0005206;-0.00247373;-0.00247373;-0.00267955;0.00197078;0.00212934;0.0022274;-0.00193649;-0.00193649;-0.00189427;0.00216832;0.00216832;0.00226778;-0.00213414;-0.00244241;-0.0026383;-0.00108704;-0.00108704;-0.00090725;-0.00266593;-0.00266593;-0.00217446
0;8.906584725474161;10.546751036713253;30876872598.884014;30818504243.321384;27664844814.091347;27667387133.983505;34429333829.1658;4814306439.0051565;1942690881.9044764;3871914988.328279;3452662459.990226;21.330082654953003;10.395350670907435;0.15140036580581895;46.82571;18.86732;10.17873;55.96255;-0.00287612;-0.00318;-0.00348433;-0.00447713;-0.00447713;-0.00457188;-0.00555129;-0.00555129;-0.00530864;-0.00250019;-0.00294018;-0.00324061;3.214e-05;3.214e-05;-8.05e-06;0.00263916;0.00263916;0.00286784;0.00197446;0.00213869;0.00223885;-0.00194633;-0.00194633;-0.00190268;0.00215402;0.00215402;0.00225035;-0.00452186;-0.00446685;-0.00410069;-0.00049018;-0.00049018;-0.00149827;-0.0047841;-0.0047841;-0.00441842
0;8.70285860677857;8.70285860677857;25886452245.627636;26725592211.396477;20485761263.78995;32200735537.790577;27902172227.214672;3241405182.309904;3119733214.5404906;1053898540.3694427;3009652588.7977204;23.220413208007812;8.47263788489508;0.23022072188348897;45.85944;6.22204;8.82906;61.67814;0.00051648;0.00045809;0.0003314;0.00372528;0.00372528;0.00317525;0.00164876;0.00164876;0.00148541;0.00074613;0.00099711;0.00119238;4.793e-05;4.793e-05;6.615e-05;-0.00100257;-0.00100257;-0.00116102;0.00200653;0.00216253;0.00225822;-0.00195901;-0.00195901;-0.00191193;0.00215747;0.00215747;0.00225475;-0.0056706;-0.00537965;-0.00462341;-0.0028058;-0.0028058;-0.00231315;-0.00500359;-0.00500359;-0.00422832
0;8.70285860677857;15.850618914206846;25297741650.42817;24237846714.134483;28557146396.52018;24204646482.362446;23749213720.431362;4948573300.349916;3376341215.7092304;430207581.41025984;2126749476.148625;25.109731674194336;15.49124842880874;0.3593704853981051;57.2068;31.8595;10.2447;86.43111;-0.00092063;-0.0001899;0.00066119;-0.00186314;-0.00186314;-0.00184425;-0.00129558;-0.00129558;-0.00128996;-0.00134974;-0.00203884;-0.0023584;-0.00037862;-0.00037862;-0.00043029;0.00157302;0.00157302;0.00177022;0.00196111;0.00212275;0.00222376;-0.00191775;-0.00191775;-0.00188064;0.00210605;0.00210605;0.00220564;0.01456237;0.01465002;0.01313179;-0.00057692;-0.00057692;-0.00077446;0.01035539;0.01035539;0.00980503
0;1.0202163030096048;1.0202163030096048;28827541400.484146;26576771961.16948;25234450190.12472;34223742444.082466;25409500248.803528;1240643638.135257;2290507625.1987777;3482803200.0183764;4632212672.159586;27.06177568435669;0.8183819734986431;0.2018343295109617;6.15917;6.4588;9.72583;42.31091;-0.00017566;-7.047e-05;3.107e-05;0.00034713;0.00034713;0.00048886;0.00024817;0.00024817;0.00043836;0.00083325;0.00109061;0.00129208;0.0001492;0.0001492;0.00017925;-0.00092996;-0.00092996;-0.00107294;0.00202525;0.00217767;0.00227171;-0.00193719;-0.00193719;-0.00189454;0.00211614;0.00211614;0.00221717;-0.00121386;-0.0014377;-0.00166588;-0.00168152;-0.00168152;-0.00139434;-0.00301626;-0.00301626;-0.00240906
0;1.0202163030096048;9.4408873781774;31553288327.667244;29588177917.383217;21810517723.678116;34631182161.29442;33094442167.46874;2562814202.7342825;2758793689.568846;4270252288.443844;4841923720.811084;28.965325355529785;9.1048093407602;0.3360780374172013;43.99245;18.14679;9.13937;35.32117;-0.00471175;-0.00477222;-0.00469504;-0.00423468;-0.00423468;-0.00442635;-0.00445792;-0.00445792;-0.00440499;0.00287486;0.00323724;0.00345439;-2.756e-05;-2.756e-05;-3.563e-05;-0.00301081;-0.00301081;-0.00324496;0.00203157;0.00219122;0.00228825;-0.00196346;-0.00196346;-0.00191301;0.00215466;0.00215466;0.0022522;-0.00305667;-0.00330705;-0.00346864;-0.00015122;-0.00015122;-0.00079685;-0.00335071;-0.00335071;-0.00352075
0;1.0202163030096048;10.74804324154936;23713324064.250637;33501090982.81151;26039028398.778023;21160267155.582733;25287924461.92725;2363819190.5930724;2181636480.794161;3213764872.9259524;2578722772.4706717;30.785945415496826;10.625386752311368;0.12265648923799122;51.22088;17.53054;9.83353;46.87875;0.00110133;0.00115578;0.00110172;0.00604031;0.00604031;0.00503781;0.0042403;0.0042403;0.00389927;-0.0023529;-0.00285108;-0.00322703;-0.00037095;-0.00037095;-0.00048435;0.00214873;0.00214873;0.00229621;0.0019281;0.00209225;0.00219412;-0.0019403;-0.0019403;-0.00189656;0.00221837;0.00221837;0.00231753;-0.00329985;-0.00291249;-0.00245579;-0.00118627;-0.00118627;-0.00125625;-0.00208075;-0.00208075;-0.00249873
0;1.0202163030096048;25.460495382282712;33739644099.36483;24357425167.76954;30000298412.512444;30237977150.021725;21164831830.41797;4429972054.12002;3802567248.4190383;4613125364.451508;1506075352.275913;32.887938022613525;25.292466506507804;0.16802887577490655;59.74006;90.02872;10.52082;79.51058;-0.00088307;-0.00102623;-0.00133185;-0.00302169;-0.00302169;-0.00213514;-0.00431667;-0.00431667;-0.0036225;0.00572638;0.00585418;0.0056152;0.00171153;0.00171153;0.00112099;-0.00586159;-0.00586159;-0.00532363;0.0020309;0.00218852;0.00228607;-0.00192718;-0.00192718;-0.00188662;0.00208061;0.00208061;0.00218545;0.01004661;0.00935985;0.00783718;0.00138288;0.00138288;0.0012574;0.00823295;0.00823295;0.00871624
0;1.0202163030096048;13.931226868331606;26799310668.183308;30138281730.2809;29803596546.55429;20144653320.368797;31725727530.189293;381298360.97706705;4052050509.0599337;3595981549.6935725;2824135797.3856325;34.69023060798645;13.691772030282415;0.23945483804919043;56.9514;23.47385;10.4858;77.36703;-0.00203136;-0.00213892;-0.00193998;-0.00358664;-0.00358664;-0.00416824;-0.00384786;-0.00384786;-0.00358029;0.0052832;0.00501079;0.00480864;0.00135826;0.00135826;0.0012099;-0.00473801;-0.00473801;-0.00469481;0.00197641;0.00214401;0.00224718;-0.00191108;-0.00191108;-0.00187188;0.00215447;0.00215447;0.00225085;0.01150037;0.01312553;0.01374235;0.00183425;0.00183425;0.00155829;0.0076803;0.0076803;0.00632321
